112.323,41.079,59.462
112.323,41.114,59.445
112.288,41.132,59.427
112.323,41.088,59.445
112.279,41.114,59.462
112.296,41.088,59.471
112.314,41.106,59.321
112.252,41.167,59.480
112.252,41.132,59.453
112.261,41.088,59.356
112.235,41.088,59.453
112.243,41.114,59.339
112.243,41.106,59.400
112.279,41.097,59.489
112.279,41.070,59.436
112.288,41.070,59.453
112.296,41.132,59.462
112.332,41.123,59.710
112.261,41.114,59.268
112.314,41.114,59.586
112.288,41.088,59.427
112.305,41.132,59.533
112.226,41.176,59.303
112.243,41.123,59.559
112.252,41.150,59.480
112.261,41.141,59.445
112.226,41.159,59.330
112.270,41.123,59.224
112.243,41.123,59.259
112.208,41.132,59.418
112.208,41.106,59.498
112.226,41.159,59.330
112.261,41.167,59.356
112.252,41.159,59.453
112.314,41.114,59.533
112.261,41.141,59.453
112.323,41.141,59.356
112.270,41.150,59.736
112.270,41.150,59.480
112.270,41.097,59.789
112.288,41.123,59.188
112.243,41.141,59.480
112.252,41.114,59.453
112.208,41.141,59.489
112.129,41.150,59.312
112.217,41.106,59.206
112.235,41.141,59.559
112.217,41.150,59.427
112.235,41.123,59.427
112.217,41.123,59.480
112.252,41.132,59.409
112.243,41.114,59.453
112.288,41.132,59.754
112.252,41.167,59.453
112.270,41.132,59.462
112.252,41.114,59.453
112.261,41.150,59.462
112.279,41.167,59.418
112.279,41.176,59.462
112.243,41.159,59.436
112.243,41.097,59.409
112.235,41.114,59.453
112.235,41.150,59.480
112.226,41.167,59.347
112.226,41.097,59.436
112.190,41.141,59.462
112.252,41.123,59.542
112.261,41.150,59.445
112.235,41.141,59.471
112.252,41.150,59.453
112.226,41.097,59.577
112.243,41.106,59.453
112.235,41.159,59.418
112.173,41.194,59.409
112.252,41.132,59.215
112.243,41.097,59.409
112.217,41.123,59.427
112.235,41.079,59.462
112.226,41.132,59.436
112.252,41.141,59.365
112.235,41.088,59.436
112.279,41.070,59.489
112.252,41.123,59.374
112.243,41.123,59.427
112.252,41.097,59.445
112.252,41.097,59.471
112.261,41.106,59.392
112.226,41.061,59.445
112.270,41.114,59.400
112.199,41.088,59.409
112.226,41.079,59.392
112.217,41.088,59.436
112.243,41.123,59.409
112.261,41.141,59.568
112.235,41.070,59.409
112.226,41.088,59.347
112.217,41.097,59.409
112.261,41.106,59.445
112.243,41.097,59.462
112.270,41.123,59.427
112.270,41.079,59.418
112.235,41.088,59.418
112.296,41.097,59.515
112.235,41.088,59.674
112.226,41.088,59.524
112.305,41.053,59.639
112.226,41.061,59.453
112.279,41.070,59.701
112.252,41.079,59.418
112.208,41.079,59.294
112.173,41.070,59.533
112.226,41.008,59.533
112.190,41.053,59.506
112.190,41.097,59.533
112.199,41.061,59.524
112.243,41.079,59.489
112.261,41.026,59.462
112.261,41.097,59.462
112.270,41.070,59.480
112.261,41.097,59.427
112.279,41.061,59.400
112.305,41.000,59.639
112.252,41.061,59.436
112.252,41.097,59.409
112.235,41.008,59.392
112.208,41.000,59.445
112.270,40.973,59.674
112.182,41.044,59.356
112.182,41.070,59.524
112.208,41.017,59.462
112.182,41.017,59.453
112.217,41.044,59.383
112.217,41.035,59.445
112.235,41.097,59.471
112.235,41.044,59.533
112.279,41.017,59.524
112.261,41.017,59.392
112.226,41.044,59.542
112.305,41.053,59.197
112.252,41.053,59.427
112.270,41.000,59.171
112.235,41.017,59.400
112.208,41.000,59.409
112.226,41.026,59.736
112.199,41.044,59.365
112.243,41.008,59.436
112.243,40.991,59.613
112.252,40.982,59.400
112.120,41.088,59.171
112.235,41.035,59.515
112.235,41.017,59.462
112.235,41.026,59.506
112.226,41.035,59.082
112.252,41.017,59.347
112.182,41.008,59.533
112.182,41.017,59.400
112.235,40.973,59.365
112.199,41.026,59.383
112.252,41.017,59.356
112.235,41.000,59.445
112.235,40.973,59.498
112.217,40.964,59.462
112.217,40.964,59.445
112.217,41.017,59.462
112.208,41.035,59.436
112.217,41.044,59.392
112.235,40.982,59.427
112.217,41.008,59.347
112.217,41.035,59.330
112.226,41.035,59.551
112.208,41.017,59.409
112.199,41.026,59.462
112.199,41.000,59.418
112.208,41.026,59.462
112.217,41.044,59.445
112.182,40.982,59.374
112.111,41.044,59.436
112.190,41.000,59.445
112.190,41.061,59.347
112.217,41.008,59.321
112.102,41.097,58.994
112.235,41.017,59.135
112.226,41.008,59.312
112.226,41.079,59.471
112.296,41.053,59.692
112.226,41.061,59.365
112.208,41.026,59.215
112.173,41.008,59.321
112.190,41.061,59.374
112.190,41.061,59.268
112.173,41.026,59.347
112.182,41.035,59.232
112.182,40.991,59.365
112.146,41.008,59.339
112.155,41.044,59.356
112.146,41.017,59.577
112.164,41.026,59.312
112.182,41.017,59.347
112.199,41.079,59.392
112.208,41.053,59.330
112.199,41.044,59.392
112.217,41.017,59.400
112.226,41.079,59.453
112.217,41.061,59.392
112.199,41.070,59.392
112.190,41.044,59.224
112.182,40.991,59.392
112.199,41.053,59.409
112.155,41.026,59.383
112.137,41.079,59.339
112.137,41.026,59.356
112.137,41.017,59.312
112.111,41.026,59.241
112.111,41.017,59.365
112.111,41.079,59.303
112.146,41.053,59.374
112.173,41.079,59.347
112.182,41.000,59.409
112.155,41.061,59.277
112.182,41.106,59.383
112.208,41.044,59.365
112.146,41.035,59.418
112.164,41.017,59.445
112.182,41.053,59.374
112.190,41.088,59.374
112.146,41.053,59.383
112.129,41.070,59.427
112.137,41.008,59.330
112.129,41.026,59.330
112.146,41.044,59.533
112.164,41.044,59.321
112.067,41.070,59.312
112.111,41.106,59.374
112.155,41.061,59.312
112.137,41.088,59.374
112.129,41.106,59.109
112.129,41.088,59.418
112.199,41.044,59.312
112.208,41.044,59.409
112.182,41.088,59.197
112.084,41.132,59.356
112.111,41.070,59.462
112.164,41.070,59.445
112.137,41.035,59.365
112.164,41.061,59.374
112.129,41.106,59.356
112.146,41.044,59.374
112.120,41.061,59.188
112.049,41.097,59.303
112.067,41.141,59.294
112.120,41.150,59.506
112.120,41.088,59.330
112.182,41.123,59.347
112.137,41.106,59.383
112.102,41.097,59.365
112.102,41.106,59.383
112.111,41.106,59.383
112.137,41.035,59.427
112.111,41.061,59.400
112.137,41.114,59.392
112.120,41.088,59.383
112.129,41.088,59.392
112.120,41.088,59.383
112.120,41.061,59.400
112.146,41.114,59.409
112.137,41.114,59.445
112.120,41.141,59.321
112.146,41.088,59.436
112.182,41.088,59.568
112.111,41.106,59.418
112.129,41.150,59.303
112.164,41.114,59.427
112.111,41.079,59.471
112.075,41.106,59.489
112.129,41.106,59.498
112.102,41.114,59.392
112.111,41.061,59.383
112.067,41.088,59.365
112.111,41.053,59.365
112.093,41.114,59.339
112.111,41.097,59.383
112.111,41.097,59.356
112.120,41.088,59.409
112.173,41.114,59.400
112.146,41.123,59.347
112.164,41.159,59.356
112.146,41.132,59.356
112.146,41.044,59.392
112.129,41.061,59.374
112.102,41.097,59.365
112.102,41.141,59.356
112.102,41.070,59.392
112.102,41.079,59.374
112.022,41.088,59.144
112.049,41.106,59.392
112.084,41.061,59.347
112.111,41.044,59.374
112.102,41.114,59.436
112.111,41.070,59.374
112.146,41.088,59.347
112.129,41.141,59.339
112.049,41.141,59.232
112.146,41.053,59.347
112.173,41.053,59.347
112.129,41.132,59.339
112.182,41.079,59.577
112.120,41.106,59.109
112.075,41.026,59.436
112.146,41.061,59.392
112.120,41.088,59.312
112.111,41.106,59.356
112.049,41.026,59.392
112.075,41.026,59.330
112.093,41.035,59.347
112.084,41.061,59.383
112.111,41.114,59.356
112.111,41.106,59.347
112.111,41.079,59.312
112.190,41.017,59.639
112.120,41.088,59.303
112.111,41.106,59.347
112.102,41.088,59.179
112.120,41.035,59.409
112.146,41.017,59.365
112.155,41.026,59.347
112.137,41.026,59.347
112.182,41.008,59.409
112.182,40.982,59.339
112.102,41.044,59.224
112.120,41.026,59.418
112.084,41.088,59.347
112.111,41.053,59.330
112.120,41.053,59.241
112.129,41.035,59.286
112.093,41.026,59.277
112.129,41.053,59.294
112.102,41.053,59.259
112.093,41.017,59.347
112.129,41.000,59.330
112.129,40.964,59.577
112.129,40.991,59.453
112.182,40.982,59.321
112.111,40.982,59.294
112.137,40.938,59.630
112.120,40.973,59.330
112.111,41.026,59.321
112.093,40.991,59.330
112.111,41.008,59.347
112.111,40.964,59.586
112.173,41.000,59.347
112.111,41.035,59.144
112.093,41.079,59.144
112.075,41.026,59.135
112.120,40.973,59.347
112.120,41.017,59.321
112.084,41.026,59.356
112.093,40.982,59.294
112.058,41.026,59.126
112.084,40.982,59.277
112.102,40.973,59.303
112.111,40.955,59.268
112.129,41.000,59.303
112.111,40.955,59.339
112.120,40.955,59.286
112.146,40.964,59.286
112.155,40.982,59.250
112.146,41.000,59.259
112.164,40.973,59.321
112.173,40.955,59.091
112.173,40.991,59.347
112.155,41.000,59.445
112.129,41.026,59.312
112.093,40.964,59.604
112.129,40.955,59.303
112.102,40.929,59.294
112.111,40.991,59.232
112.093,40.973,59.312
112.084,40.946,59.250
112.067,40.938,59.303
112.084,40.938,59.339
112.084,40.973,59.339
112.137,40.946,59.312
112.146,40.982,59.312
112.146,40.973,59.215
112.102,40.991,59.294
112.173,41.017,59.259
112.146,41.026,59.268
112.129,41.000,59.277
112.093,40.955,59.436
112.120,40.955,59.277
112.129,41.008,59.356
112.084,41.017,59.559
112.093,40.982,59.277
112.111,40.946,59.259
112.120,40.938,59.224
112.058,40.991,59.268
112.058,41.000,59.312
112.084,40.982,59.436
112.102,40.982,59.224
112.084,40.946,59.277
112.129,40.973,59.259
112.049,41.035,59.445
112.155,40.991,59.268
112.093,40.973,59.321
112.075,40.973,59.356
112.111,40.982,59.100
112.093,41.026,59.144
112.058,40.973,59.179
112.049,41.008,59.118
112.058,40.955,59.330
112.031,41.017,59.197
112.022,41.026,59.215
112.084,40.964,59.259
111.978,40.955,59.082
112.102,40.902,59.551
112.084,41.000,59.126
112.022,41.035,59.427
112.014,40.991,59.224
112.058,40.929,59.780
112.040,40.982,59.109
112.040,41.044,59.259
112.049,41.017,59.135
112.031,41.017,59.286
112.075,40.973,59.144
112.111,40.946,58.985
112.049,40.955,59.082
112.014,41.017,59.294
112.102,40.964,59.542
112.049,40.964,59.126
112.049,40.955,59.347
111.996,41.008,59.286
112.075,40.982,59.162
112.031,41.017,59.277
112.075,41.008,59.453
112.067,40.973,59.392
112.005,41.017,59.710
112.093,40.982,59.250
111.987,41.026,59.012
112.058,40.973,59.073
112.040,41.026,58.888
111.996,41.079,59.206
112.040,41.000,59.330
111.996,41.026,59.241
112.022,41.000,59.241
112.049,40.929,59.621
111.996,41.017,59.418
112.022,41.053,58.994
111.996,41.035,59.312
112.093,41.000,59.506
112.022,41.008,59.126
112.031,41.035,59.259
112.014,41.070,59.250
112.067,41.008,59.365
112.075,40.973,59.268
112.031,41.008,58.958
112.075,40.991,59.595
112.022,41.035,59.312
112.022,41.017,59.347
112.058,41.026,59.250
111.987,41.026,59.091
112.022,41.017,59.286
112.014,41.000,59.286
112.049,41.053,59.303
112.022,41.000,59.268
112.049,41.035,59.303
112.075,41.000,59.303
112.040,41.044,59.171
112.067,41.053,59.701
112.031,41.017,59.383
112.058,41.000,59.330
112.058,41.017,59.277
112.022,41.044,59.277
112.022,41.044,59.330
112.014,41.035,59.294
112.014,41.000,59.294
112.005,41.035,59.321
112.005,41.035,59.312
111.969,41.035,59.303
111.961,41.008,59.188
111.987,41.026,59.268
111.996,41.035,59.312
111.943,41.079,58.835
112.005,41.070,59.321
112.014,41.061,59.365
112.049,41.053,59.392
112.031,41.035,59.436
112.031,41.061,59.286
112.031,41.088,59.259
112.014,41.035,59.339
112.040,41.044,59.250
112.031,41.026,59.400
112.040,41.079,59.197
111.996,41.061,59.453
112.005,41.061,59.462
111.969,41.053,59.445
111.969,41.000,59.392
112.005,41.061,59.392
111.969,41.070,59.374
112.005,41.035,59.418
111.987,41.035,59.436
112.022,41.044,59.436
112.014,41.044,59.480
112.005,41.035,59.339
111.987,41.026,59.392
111.987,41.035,59.286
112.084,41.026,59.144
112.005,41.044,59.179
112.014,41.088,59.241
112.040,41.061,59.135
112.022,41.000,59.171
112.022,40.991,59.162
112.067,40.964,59.533
112.031,41.053,58.905
111.996,41.035,59.294
112.014,41.000,59.392
112.022,41.026,59.339
112.058,41.035,59.144
112.031,41.035,59.215
111.916,41.123,58.976
111.996,41.000,59.153
112.031,40.973,59.347
112.022,41.035,59.453
112.022,41.061,59.418
111.969,41.035,59.224
112.014,41.008,59.232
112.049,41.008,59.365
111.978,41.097,59.259
112.031,41.070,59.171
112.022,41.000,59.471
112.014,40.964,59.118
112.005,41.000,59.453
112.014,41.000,59.321
111.961,41.061,59.595
112.075,41.000,59.427
112.040,41.017,59.179
112.005,40.964,59.312
112.031,41.026,59.241
112.040,40.973,59.392
112.058,41.008,59.241
111.996,40.991,59.065
111.987,40.982,59.179
112.022,41.000,59.321
111.996,41.026,59.153
111.987,41.008,59.286
112.014,40.982,59.533
112.058,40.955,59.480
111.916,41.017,59.277
111.969,41.035,59.312
112.040,40.991,59.162
112.022,41.017,59.109
112.022,40.938,59.453
112.058,40.973,59.250
112.040,41.053,59.082
111.996,41.008,59.303
111.987,40.982,59.268
111.996,41.008,59.347
112.005,40.982,59.312
112.014,41.017,59.294
112.005,41.008,59.118
111.996,40.973,59.303
111.969,40.991,59.339
111.961,41.000,59.347
111.943,41.026,59.268
111.978,41.008,59.356
111.969,40.982,59.330
111.969,40.973,59.277
112.005,41.000,59.277
112.031,41.044,59.286
112.049,41.017,59.215
112.031,40.991,59.383
112.067,40.911,59.232
112.005,40.929,59.303
111.996,41.035,59.286
112.005,40.982,59.286
111.969,40.982,59.321
111.996,40.964,59.303
111.952,40.955,59.232
111.899,40.973,59.471
111.978,40.973,59.073
111.952,40.955,59.232
111.961,40.955,59.356
111.961,40.946,59.294
111.961,41.008,59.392
111.996,40.964,59.365
112.005,40.946,59.171
112.014,40.938,59.286
111.987,40.964,59.312
111.978,40.973,59.268
111.969,40.955,59.277
111.987,40.946,59.294
111.987,40.920,59.268
111.952,40.964,59.347
112.005,40.982,59.224
111.987,40.964,59.241
111.934,40.991,59.020
111.978,40.946,59.286
111.969,40.911,59.277
111.961,40.973,59.277
111.961,40.982,59.241
111.943,41.008,59.312
111.969,40.964,59.259
111.996,40.929,59.241
112.005,40.991,58.702
111.969,40.973,59.241
111.969,40.946,59.294
111.969,40.946,58.994
111.969,40.982,59.294
112.005,40.929,59.206
112.005,40.973,59.232
112.031,40.902,59.277
111.934,40.902,59.241
111.987,40.929,59.012
112.022,40.929,59.277
111.934,41.000,59.171
111.961,40.946,59.232
111.952,40.911,59.250
111.952,40.920,59.250
111.969,40.946,59.232
111.916,41.017,59.144
111.969,40.938,59.259
111.961,40.946,59.559
111.916,40.955,59.126
111.952,40.982,59.286
111.934,40.955,59.277
111.899,40.973,59.374
111.934,40.911,59.003
111.943,40.929,59.286
111.961,40.955,59.241
111.961,40.946,59.277
111.978,40.867,59.568
111.934,40.964,59.118
111.969,40.920,59.268
111.952,40.946,59.277
111.996,40.973,59.268
111.961,41.008,59.259
111.969,40.955,59.197
111.934,40.982,59.224
111.952,40.955,59.241
111.934,40.982,59.268
111.969,40.902,59.542
111.934,40.929,59.232
111.925,40.938,59.232
111.934,40.929,59.498
111.899,41.008,58.985
111.890,40.973,58.817
111.925,40.946,59.268
111.908,40.876,59.241
111.916,40.946,59.259
111.952,40.946,59.462
111.943,40.973,59.073
111.943,40.955,59.224
111.943,40.946,59.347
111.969,41.017,59.259
111.952,40.964,59.294
111.952,41.000,59.215
111.899,40.920,59.268
111.943,40.946,59.241
111.934,40.911,59.171
111.925,40.964,59.294
111.908,40.982,59.277
111.908,40.955,59.215
111.881,40.902,59.162
111.899,40.929,59.224
111.908,40.982,59.268
111.890,40.973,59.232
111.925,40.946,59.268
111.916,40.991,59.250
111.925,41.008,59.268
111.943,40.991,59.630
111.996,41.000,59.312
111.952,40.991,59.241
111.934,40.946,59.286
111.916,40.973,59.250
111.916,41.000,59.268
111.916,40.973,59.303
111.908,40.964,59.241
111.899,40.982,59.303
111.881,40.955,59.259
111.908,41.000,59.294
111.899,40.982,59.241
111.863,41.000,59.286
111.872,40.964,59.224
111.899,40.973,59.312
111.899,41.008,59.241
111.890,40.982,59.427
111.908,40.991,59.250
111.925,41.008,59.286
111.925,41.017,59.215
111.925,40.991,59.259
111.934,41.026,59.250
111.916,41.008,59.277
111.934,41.000,59.241
111.934,40.973,59.294
111.899,41.017,59.259
111.881,41.000,59.595
111.863,40.964,59.639
111.943,40.946,59.286
111.872,40.973,59.347
111.881,41.008,59.197
111.890,41.008,59.277
111.908,41.017,59.277
111.802,41.008,59.400
111.916,41.000,59.277
111.899,41.026,59.232
111.881,41.070,59.259
111.881,40.991,59.259
111.899,40.982,59.259
111.890,40.964,59.365
111.881,41.026,59.118
111.881,41.053,59.312
111.881,40.982,59.250
111.890,40.973,59.259
111.925,40.991,59.303
111.916,41.017,59.392
111.863,41.070,59.144
111.908,41.008,59.153
111.916,41.026,59.427
111.890,41.035,59.268
111.846,41.026,59.374
111.881,41.035,59.286
111.899,41.035,59.286
111.916,41.008,59.206
111.899,41.008,59.489
111.881,41.044,59.286
111.916,40.991,59.224
111.890,41.035,59.232
111.890,41.000,59.286
111.881,41.017,59.232
111.863,41.008,59.294
111.863,41.044,59.303
111.943,41.000,59.294
111.899,41.008,59.321
111.899,40.991,59.312
111.925,41.035,59.277
111.890,41.070,59.250
111.916,41.061,59.065
111.934,41.008,59.392
111.916,41.000,59.259
111.934,41.035,59.339
111.837,41.061,59.065
111.872,41.035,59.294
111.863,40.946,59.259
111.863,41.000,59.250
111.872,40.991,59.427
111.872,41.000,58.994
111.837,41.008,59.144
111.872,40.973,59.277
111.890,40.938,59.241
111.908,41.008,59.188
111.925,41.044,59.232
111.916,40.991,59.241
111.925,40.973,59.445
111.916,41.026,59.259
111.934,40.991,59.524
111.881,41.017,59.206
111.890,41.000,59.241
111.872,40.982,59.250
111.872,40.964,59.224
111.872,40.973,59.286
111.863,41.026,59.286
111.828,40.964,59.268
111.863,40.991,59.268
111.872,40.946,59.206
111.863,40.973,59.197
111.863,41.017,59.162
111.872,40.982,59.197
111.925,40.973,59.126
111.908,41.000,59.277
111.819,41.061,59.118
111.916,41.008,59.303
111.908,41.008,59.206
111.908,40.973,59.215
111.899,40.982,58.720
111.916,41.000,59.215
111.899,41.008,59.215
111.881,40.964,59.197
111.925,40.929,59.268
111.881,40.920,59.400
111.855,40.964,59.224
111.863,40.982,59.206
111.872,40.955,59.215
111.766,40.946,59.250
111.881,40.973,59.241
111.890,41.000,59.232
111.899,41.000,59.224
111.908,40.973,59.179
111.899,40.929,59.197
111.925,40.920,59.179
111.934,40.964,59.188
111.899,40.973,59.232
111.899,40.929,59.197
111.916,40.955,59.241
111.899,40.885,59.215
111.908,40.955,59.259
111.899,40.929,59.224
111.872,40.929,59.179
111.863,40.929,59.179
111.846,40.902,59.179
111.881,40.929,59.197
111.890,40.911,59.471
111.908,40.946,59.312
111.890,40.902,59.312
111.881,40.938,59.356
111.899,40.920,59.241
111.872,40.946,59.268
111.899,40.955,59.250
111.899,40.946,59.197
111.899,40.876,59.215
111.908,40.858,59.232
111.934,40.938,59.188
111.899,40.902,59.206
111.881,40.858,59.206
111.925,40.876,59.427
111.872,40.876,59.268
111.934,40.911,59.400
111.943,40.946,58.941
111.916,40.920,58.976
111.925,40.911,59.232
111.890,40.893,59.232
111.890,40.946,59.197
111.881,40.955,59.197
111.881,40.929,59.259
111.846,40.920,59.188
111.890,40.858,59.179
111.890,40.885,59.224
111.890,40.902,59.224
111.855,40.840,59.224
111.872,40.885,59.197
111.872,40.867,59.153
111.899,40.893,59.188
111.872,40.946,59.215
111.890,40.902,59.188
111.925,40.876,59.188
111.925,40.867,59.383
111.943,40.929,59.100
111.961,40.911,59.188
111.925,40.867,59.268
111.899,40.876,59.100
111.890,40.902,58.888
111.872,40.893,59.462
111.899,40.893,59.259
111.881,40.840,58.950
111.819,40.885,59.003
111.819,40.876,59.241
111.810,40.902,59.197
111.819,40.876,59.162
111.846,40.876,59.171
111.846,40.911,59.197
111.846,40.885,59.179
111.890,40.911,59.171
111.908,40.920,59.171
111.899,40.938,59.339
111.899,40.876,59.188
111.908,40.893,59.126
111.846,40.885,59.188
111.846,40.920,59.144
111.881,40.920,59.206
111.863,40.876,59.215
111.846,40.893,59.215
111.837,40.911,59.188
111.837,40.902,59.224
111.837,40.902,59.197
111.802,40.893,58.950
111.793,40.849,59.056
111.828,40.893,59.144
111.837,40.911,59.144
111.846,40.973,58.861
111.872,40.885,59.153
111.916,40.902,59.259
111.899,40.893,59.171
111.837,40.955,59.206
111.890,40.920,59.268
111.819,40.876,59.153
111.846,40.876,59.241
111.872,40.973,59.294
111.846,40.920,59.250
111.837,40.902,59.206
111.810,40.876,59.215
111.802,40.867,59.144
111.802,40.911,59.171
111.819,40.911,59.250
111.810,40.893,59.215
111.837,40.867,59.347
111.819,40.902,59.321
111.846,40.893,59.321
111.890,40.946,58.985
111.837,40.885,59.277
111.855,40.920,59.224
111.863,40.885,59.312
111.846,40.902,59.312
111.837,40.929,59.330
111.828,40.876,59.241
111.819,40.955,59.286
111.775,40.876,60.214
111.810,40.982,58.455
111.890,40.876,59.188
111.828,40.920,59.197
111.802,40.929,59.188
111.802,40.920,59.330
111.846,40.920,59.224
111.810,40.946,59.197
111.819,40.955,59.162
111.828,40.929,59.188
111.828,40.938,59.135
111.819,40.946,59.162
111.828,40.946,59.135
111.828,40.955,59.551
111.810,40.938,59.073
111.810,40.920,59.294
111.846,40.920,58.861
111.819,40.973,59.215
111.863,40.946,59.303
111.846,40.893,59.418
111.757,40.938,58.950
111.819,40.955,59.286
111.784,40.955,59.365
111.819,40.955,58.835
111.828,40.964,59.135
111.837,40.902,59.224
111.828,40.964,59.232
111.802,40.964,59.241
111.802,40.964,59.277
111.775,40.938,59.224
111.784,40.946,59.215
111.793,40.929,59.224
111.784,40.964,59.224
111.784,40.973,58.985
111.810,40.902,59.206
111.757,40.955,59.224
111.802,40.964,59.091
111.819,40.964,59.232
111.819,41.000,59.144
111.846,40.946,59.568
111.819,40.982,59.038
111.872,40.973,59.215
111.846,41.026,59.171
111.757,41.053,59.135
111.828,41.000,59.126
111.757,40.973,59.232
111.793,40.991,59.215
111.793,41.000,59.268
111.775,41.008,59.197
111.766,40.946,59.215
111.766,40.982,59.126
111.757,40.955,59.153
111.748,40.991,59.215
111.775,40.991,59.188
111.757,40.946,59.489
111.819,40.955,59.020
111.819,41.000,59.259
111.846,41.008,59.232
111.819,41.017,59.241
111.819,40.991,59.179
111.828,40.964,59.224
111.828,40.946,59.215
111.802,41.008,59.135
111.784,41.000,59.188
111.775,41.026,59.197
111.766,41.000,59.197
111.775,41.008,59.215
111.775,40.964,59.144
111.775,41.000,59.179
111.740,40.964,59.356
111.766,40.955,59.277
111.757,41.000,59.188
111.775,40.982,59.259
111.784,40.964,59.232
111.828,40.964,59.197
111.793,40.929,59.294
111.793,40.991,59.347
111.846,40.982,59.356
111.810,40.991,59.241
111.819,41.026,59.259
111.819,40.973,59.347
111.819,40.982,59.206
111.810,40.991,59.215
111.819,41.035,59.312
111.793,40.991,59.206
111.757,40.973,59.171
111.784,40.964,59.118
111.775,40.946,59.241
111.784,40.982,59.268
111.810,40.964,59.162
111.793,40.955,59.082
111.802,40.946,59.091
111.828,40.964,59.259
111.846,40.964,59.321
111.819,41.000,59.436
111.819,40.911,59.356
111.828,40.920,59.250
111.810,40.955,59.206
111.837,40.991,59.144
111.775,40.955,59.197
111.704,40.955,59.091
111.775,40.964,59.162
111.757,40.938,59.356
111.784,40.982,59.179
111.704,40.964,59.197
111.810,40.964,59.144
111.695,40.982,59.268
111.802,40.955,59.215
111.837,40.955,58.852
111.810,41.000,59.135
111.819,40.955,59.215
111.793,40.929,59.100
111.757,40.920,59.188
111.819,40.911,59.312
111.757,40.964,58.950
111.784,40.946,59.171
111.784,40.885,59.109
111.766,40.929,59.144
111.775,40.946,59.374
111.784,40.955,59.188
111.810,40.911,59.215
111.757,40.902,59.153
111.802,40.893,59.215
111.855,40.902,59.232
111.810,40.938,59.374
111.819,40.973,58.958
111.855,40.893,59.171
111.828,40.876,59.321
111.855,40.938,59.224
111.810,40.893,59.215
111.802,40.902,59.179
111.819,40.876,59.215
111.740,40.955,58.967
111.793,40.955,59.153
111.748,40.955,59.153
111.757,40.920,59.162
111.819,40.876,59.445
111.757,40.885,59.073
111.757,40.902,59.206
111.802,40.929,59.126
111.846,40.893,59.268
111.819,40.885,59.330
111.810,40.885,59.179
111.828,40.893,59.153
111.793,40.920,59.206
111.793,40.902,59.179
111.802,40.893,59.003
111.784,40.893,58.950
111.810,40.920,58.932
111.784,40.920,59.091
111.766,40.893,59.188
111.775,40.885,59.082
111.784,40.876,59.056
111.748,40.867,59.135
111.766,40.902,59.135
111.802,40.814,59.330
111.775,40.849,59.135
111.828,40.849,59.383
111.846,40.893,59.171
111.802,40.893,58.844
111.802,40.867,59.241
111.819,40.885,59.153
111.802,40.902,59.109
111.775,40.858,59.135
111.793,40.893,59.126
111.766,40.849,59.135
111.766,40.867,59.171
111.784,40.876,59.224
111.678,40.893,59.224
111.757,40.885,59.162
111.731,40.876,58.631
111.766,40.858,59.118
111.687,40.929,58.791
111.757,40.885,59.135
111.784,40.893,59.135
111.757,40.876,59.126
111.784,40.893,59.153
111.810,40.858,59.259
111.784,40.902,59.188
111.810,40.893,59.109
111.784,40.876,59.126
111.748,40.893,58.835
111.766,40.893,58.640
111.740,40.902,58.773
111.775,40.902,59.144
111.784,40.858,59.135
111.740,40.840,59.153
111.775,40.849,59.153
111.757,40.893,59.171
111.784,40.867,59.126
111.757,40.867,59.144
111.757,40.911,59.056
111.802,40.858,59.162
111.793,40.902,59.144
111.793,40.911,59.012
111.784,40.902,59.144
111.740,40.867,59.118
111.740,40.840,59.118
111.748,40.885,59.135
111.775,40.858,59.153
111.766,40.876,59.135
111.757,40.876,59.153
111.757,40.876,59.188
111.766,40.876,59.144
111.757,40.920,59.126
111.740,40.920,59.082
111.757,40.902,59.144
111.766,40.876,59.179
111.766,40.902,59.179
111.757,40.929,59.171
111.740,40.920,59.118
111.731,40.885,59.029
111.722,40.876,59.206
111.687,40.893,59.171
111.740,40.929,59.171
111.731,40.858,59.118
111.722,40.885,59.188
111.722,40.858,59.171
111.740,40.867,59.126
111.748,40.902,59.339
111.748,40.902,59.241
111.748,40.893,59.118
111.722,40.867,59.153
111.740,40.902,59.109
111.748,40.955,59.188
111.748,40.946,59.188
111.748,40.885,59.224
111.757,40.929,59.153
111.748,40.902,59.126
111.713,40.920,59.047
111.722,40.946,59.038
111.713,40.938,59.073
111.731,40.902,59.162
111.748,40.849,59.436
111.678,40.938,59.003
111.695,40.867,59.197
111.695,40.902,59.153
111.678,40.867,59.126
111.713,40.946,59.135
111.704,40.929,59.118
111.748,41.008,59.188
111.731,40.902,59.091
111.722,40.911,59.206
111.766,40.902,59.118
111.704,40.929,59.197
111.722,40.964,59.100
111.722,40.893,59.144
111.731,40.920,59.162
111.704,40.885,59.100
111.660,40.929,59.188
111.704,40.929,59.224
111.651,40.911,59.179
111.695,40.911,59.109
111.695,40.929,59.188
111.704,40.964,59.206
111.695,40.964,59.082
111.695,40.946,59.162
111.731,40.893,59.188
111.740,40.929,59.118
111.704,40.973,59.197
111.748,40.955,59.162
111.731,40.946,59.171
111.740,40.902,59.153
111.775,40.946,59.082
111.704,40.946,59.171
111.740,40.946,59.197
111.722,40.929,59.365
111.713,40.920,59.215
111.687,40.938,59.179
111.713,40.964,59.109
111.669,40.964,59.144
111.722,40.955,59.109
111.651,40.938,59.171
